constitution_id,year_th,name_short,chapter_number,section_number,dominant_topic,topic_0_prob,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob
const_2550,2550,2550,9,91,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2550,2550,2550,9,92,8,0.006541537310846114,0.20333785174070704,0.006536829943407709,0.0065416791353538,0.2102233592817667,0.14013558787658278,0.006536790553776379,0.17787930119440215,0.24226706296315742
const_2550,2550,2550,9,183,0,0.919174175304707,0.010102363526616899,0.010101010118375236,0.010107263084826984,0.01010132385084787,0.010106983892138838,0.01010241368565749,0.010101081297607924,0.010103385239221708
const_2550,2550,2550,9,184,3,0.0007776976966392666,0.34938231540102627,0.0007773351093469906,0.521893299266156,0.05314571888730563,0.07169133163029134,0.0007771992452468814,0.0007773655543135754,0.0007777372096739479
const_2550,2550,2550,9,185,1,0.01587477750809208,0.58481244240762,0.015875455008565333,0.3040434143654192,0.015877265925441468,0.01587798877200449,0.01587643701975302,0.015885238219608997,0.015876980773495485
const_2550,2550,2550,9,184,1,0.006945723227810567,0.9444291012310011,0.0069460543598741055,0.006946380653454472,0.006945141805024424,0.006944607252174693,0.006946824664855224,0.006951037606833796,0.0069451291989715514
const_2550,2550,2550,9,184,1,0.002364879713790904,0.5454622836163765,0.0023643867689752207,0.002365050384286414,0.002366795937806493,0.4379811086929125,0.002365837858013052,0.0023650511921755758,0.0023646058356635758
const_2550,2550,2550,9,184,3,0.009261952149697014,0.38253211555108574,0.009260504590789422,0.402472785366682,0.00926060864466377,0.15942961827496624,0.009260035575829006,0.009260865818665462,0.00926151402762143
const_2550,2550,2550,9,184,1,0.011118573917091938,0.9110813065549925,0.011111914628014906,0.011119014189169359,0.011111659622090734,0.01111789401965361,0.01111243361606435,0.01111348989067353,0.011113713562249104
const_2550,2550,2550,9,186,3,0.0034728708151441144,0.16454053276053845,0.003473537506280124,0.8111446227540571,0.003474120881001622,0.003473532117042199,0.0034729730040215737,0.0034731562310774755,0.003474653930837296
const_2550,2550,2550,9,184,3,0.037037037042744414,0.037038245316931714,0.03703736657920881,0.7036968582722214,0.037037471008350614,0.037037145166964686,0.0370370370454017,0.037037037040829834,0.03704180252734678
const_2550,2550,2550,9,187,3,0.015875522672740814,0.015873255322800477,0.015878227939829757,0.8729939809299423,0.015873015884168232,0.015876433314977772,0.015874530868814823,0.015874015608298136,0.01588101745842771
const_2550,2550,2550,9,188,3,0.3259305891323546,0.00444524481958035,0.004446918105604119,0.5380287713967399,0.004444950632929402,0.10936657543571698,0.00444591065991208,0.0044450235966251965,0.004446016220537456
const_2550,2550,2550,9,189,1,0.002526099139734592,0.49799667661148045,0.002525645569772248,0.14928938686115956,0.07443722689395182,0.14068869077834462,0.002526729609476057,0.12748381141652285,0.0025257331195578485
const_2550,2550,2550,9,190,3,0.000805809875631634,0.0008056532323340184,0.21341228573546447,0.7809485682414152,0.0008052706191260906,0.0008055834634209372,0.0008056352897333899,0.0008054353686620829,0.0008057581742122198
const_2550,2550,2550,9,154,5,0.015883575728860285,0.015886639861205046,0.015874095542894175,0.4403896423110243,0.01588353915913353,0.4484372509322192,0.015876239064985843,0.01588344579363254,0.015885571606045108
const_2550,2550,2550,9,191,3,0.02223690640563834,0.022222222246614683,0.02222222225613921,0.8222046215468866,0.02222222225609813,0.02222222225245979,0.022225138511113646,0.02222222225076808,0.02222222227428133
const_2550,2550,2550,9,192,5,0.3845548780815721,0.006173028532376649,0.006173622407496588,0.006178297741142385,0.14343100368900924,0.43496709959382773,0.006173378833600048,0.006173361299195758,0.006175329821779526
const_2550,2550,2550,9,193,0,0.8332131696808661,0.006175375448450552,0.006175783113085495,0.006175805631774928,0.12355672125662162,0.0061793546553467645,0.006175054351137522,0.006174594598867167,0.006174141263849872
const_2550,2550,2550,9,194,5,0.007938638329046484,0.007936507941339993,0.007938376666188908,0.007936703630905156,0.00793703170848691,0.9364969672900076,0.007939076412307395,0.007939632796687537,0.007937065225029879
const_2550,2550,2550,9,195,8,0.08610881036293008,0.004831538482440347,0.004832474918654722,0.004833157791044028,0.004837779335680591,0.004833029216203726,0.004831934093521214,0.004831291735857294,0.8800599840636679
const_2550,2550,2550,9,196,6,0.003475634777620894,0.0034745112869203477,0.0034755312247693104,0.003477065629485842,0.0034738435961422006,0.0034760465108380346,0.43076911736943096,0.398021657992762,0.15035659161203035
const_2550,2550,2550,0,197,5,0.09065098458919639,0.0016838707219721007,0.021412496882824157,0.0016840891521119612,0.0016841222756452752,0.8778314197839381,0.0016839748643077193,0.0016837707160093896,0.001685271013994872
const_2550,2550,2550,0,198,5,0.003268014290080909,0.00326939103354032,0.003268514307470071,0.0032690284011747846,0.03608448659150854,0.9410323565333705,0.0032696615390164613,0.0032687481682199503,0.0032697991356185866
const_2550,2550,2550,0,199,5,0.23854553419565114,0.0030884174791116943,0.0030872480668995075,0.003088267727336157,0.003087317311682662,0.6335585100807296,0.10936810083591121,0.0030874405003144543,0.003089163802363569
const_2550,2550,2550,0,200,5,0.3856254388556934,0.00396887691248949,0.00396867812984599,0.003968968523792445,0.003968361818469721,0.586593386011076,0.0039689119794899036,0.003968902307525667,0.003968475461617522
const_2550,2550,2550,0,201,6,0.0025265852297218887,0.0025254872352702437,0.002527419489402288,0.15096644833806208,0.002528315869438778,0.3547578457681217,0.47911511890748437,0.002525651586306661,0.0025271275761920807
const_2550,2550,2550,0,202,5,0.06620083974088185,0.003703940575476674,0.0037073651248812705,0.14482652891420025,0.0037050312665782245,0.7667419016984864,0.0037044205631385006,0.0037042077797306695,0.00370576433662604
const_2550,2550,2550,0,203,0,0.8843852489992793,0.004274320935043918,0.0042755085492271385,0.004274010688104314,0.004273724862427966,0.08569497712646063,0.004273725509952093,0.004274269725626222,0.004274213603878578
const_2550,2550,2550,0,204,0,0.6903773324280504,0.18596398718805723,0.002137310692473682,0.0021373512460137528,0.002136861394778918,0.11083484292622889,0.0021371922787862723,0.0021382479611917987,0.002136873884419116
const_2550,2550,2550,0,206,0,0.9316020665421597,0.008551352505277079,0.008548693889007735,0.008550071195727751,0.00854759436051613,0.008549899103196411,0.008549797294365707,0.008551333272273217,0.00854919183747612
const_2550,2550,2550,0,206,5,0.38703065875677956,0.1122016475156376,0.003473184120395499,0.0034729687482037068,0.0034766320797704384,0.47992520143126344,0.0034732179564859215,0.0034740512385657055,0.003472438152898052
const_2550,2550,2550,0,205,0,0.741442040252178,0.003271241721453011,0.00326951610210111,0.00326939939524382,0.0032690174745214477,0.003269326288041974,0.23567092718404162,0.003268955417963191,0.0032695761644560262
const_2550,2550,2550,0,205,0,0.5555555551513276,0.05555555558442093,0.05555555559584469,0.05555555564426915,0.05555555559567643,0.05555555559157624,0.05555555563026062,0.05555555558943921,0.05555555561718524
const_2550,2550,2550,0,204,0,0.5553539721509918,0.001884136168308147,0.06020667964528475,0.001883762813032306,0.0018837863319691405,0.19851989023094344,0.017450269150902666,0.16093386480666222,0.0018836387019055413
const_2550,2550,2550,0,100,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2550,2550,2550,0,102,5,0.0723044793114405,0.0022235740039527226,0.0022225990745106295,0.002222606905867495,0.1259800269175725,0.5187811097618716,0.002222495546708955,0.2718200608679647,0.0022230476101107797
const_2550,2550,2550,0,206,0,0.8222087437252267,0.02222356201562513,0.022222842716280833,0.022222920899310848,0.022222222228651542,0.022229311859267693,0.02222320316524935,0.022223782004147586,0.022223411386240316
const_2550,2550,2550,0,204,0,0.6938253212133818,0.06226328309336533,0.0035859574565376678,0.0035843610085310373,0.003585115154695599,0.10511588649967511,0.0035871008714843658,0.003586728044859332,0.12086624665746969
const_2550,2550,2550,0,204,0,0.566314562163854,0.36912446121025455,0.0029251563214742608,0.002925064057172263,0.002924438416629851,0.002925274734600837,0.002925160822895345,0.0029257348224138446,0.04701014745070493
const_2550,2550,2550,0,113,1,0.43366239430718845,0.4916051846206743,0.0011458285265848493,0.001147602190442728,0.0011456405501705043,0.06785544425416556,0.0011460144809133405,0.0011461300357067648,0.001145761034153444
const_2550,2550,2550,0,207,5,0.22490471102472762,0.04065811143316745,0.0011826695683807285,0.0011822244277259876,0.0011825834648505093,0.7273420438421997,0.001182578150582239,0.0011827029338622784,0.0011823751545036606
const_2550,2550,2550,0,204,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2550,2550,2550,0,206,3,0.037043654099190845,0.03705648046912892,0.03703748286953428,0.7036178057452291,0.03704447420072395,0.0370485377439482,0.03705953573964976,0.03704459745282611,0.0370474316797688
const_2550,2550,2550,0,208,0,0.7985814966242128,0.003367664441494588,0.003367961655969226,0.0033673941040568973,0.003367112254587794,0.17784358183925303,0.003369661832495144,0.0033674604849126557,0.003367666763017768
const_2550,2550,2550,0,209,0,0.7805697727448073,0.004630168102765034,0.004630554218397539,0.004629701877549223,0.004630072127255247,0.0046307141809460274,0.004630851863667339,0.1870182026360502,0.0046299622485620725
const_2550,2550,2550,0,205,5,0.027783514820552163,0.02778126179204957,0.02778402115109809,0.027777777867067786,0.02778875047015373,0.7777434495898441,0.027777777852955463,0.027784594982578077,0.027778851473701145
const_2550,2550,2550,0,207,1,0.02779879569766113,0.7776823185983528,0.027786310170092327,0.027777777844369064,0.027806169277966076,0.027795503162156253,0.027781836629405345,0.02779249458643574,0.027778794033561326
const_2550,2550,2550,0,274,5,0.0031762532396730978,0.003175391414226904,0.003175096794706533,0.035972928315585226,0.0031772924819656614,0.9417972389979952,0.0031752897680404585,0.0031749608827468466,0.003175548105060142
const_2550,2550,2550,0,210,0,0.7499894192203456,0.17220911423315147,0.011112651666140392,0.01111344977679664,0.011112222545348584,0.01111561073372995,0.011118782399724615,0.011112724193427287,0.011116025231335465
const_2550,2550,2550,0,204,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2550,2550,2550,0,206,0,0.8253352357008685,0.14083272766164576,0.0048322970130463775,0.004835091942697396,0.004831508522005422,0.004834208359561262,0.0048339947740943115,0.004832870474955272,0.004832065551125761
const_2550,2550,2550,0,204,0,0.6829364138865849,0.12759804250407844,0.007937923330349888,0.007938627552786908,0.007937231001440023,0.1418355406165004,0.007939056441575802,0.007939974284326216,0.0079371903823574
const_2550,2550,2550,0,204,0,0.9012032994724392,0.012352364425048779,0.01234594171343987,0.01235090204111759,0.012347916931647118,0.012350459475761756,0.012349803872313754,0.012352062367657915,0.012347249700573977
const_2550,2550,2550,0,204,7,0.027794682682774303,0.02778367036927254,0.027802205219381648,0.02777777785885541,0.027785194655260796,0.027808331699132136,0.027778903741061366,0.7776914559399611,0.027777777834300684
const_2550,2550,2550,0,206,0,0.4680659857744576,0.29561824228083744,0.009261210985905358,0.009263799975518362,0.009260087290230623,0.009263198733517298,0.009267200868193411,0.009262055652250608,0.1807382184390892
const_2550,2550,2550,0,204,3,0.027783064033899896,0.027787934190019993,0.027779092209133455,0.777749181814028,0.027777980461786516,0.027778370636587762,0.027779574531173717,0.027782824645004218,0.02778197747836655
const_2550,2550,2550,0,211,5,0.0069446486307222196,0.0069450401641543156,0.006946582608112184,0.006948779235398493,0.006944711117807702,0.5121732376886161,0.006944843946012798,0.0069448777973475295,0.4392072788118287
const_2550,2550,2550,0,6,5,0.00236433338341142,0.002364556344671919,0.002364355779517173,0.002364535810377996,0.002365315039161003,0.9810830162550955,0.002364709233489454,0.002364163825679124,0.0023650143285964993
const_2550,2550,2550,0,212,8,0.003969115964763968,0.09742941373072701,0.30449745781457843,0.003970688146404696,0.003973506229975057,0.26973650813828365,0.003969487458408029,0.003969553081895343,0.3084842694349639
const_2550,2550,2550,0,213,5,0.0038335369084466866,0.0038334044493375245,0.003834966790016378,0.0038320911024066146,0.003831608223280396,0.8893816812350923,0.08378814757221281,0.003832046547468003,0.0038325171717392206
const_2550,2550,2550,0,214,5,0.004835670101231965,0.3182876712017738,0.004832486876187403,0.004832954179887901,0.004832431650594406,0.40784952381030853,0.004836357658032365,0.0048312107846189105,0.24486169373736472
const_2550,2550,2550,0,215,5,0.006946081756184336,0.006952338166832908,0.006944706750721537,0.006947255243332392,0.006946955037441234,0.9444232783744625,0.006945862312744147,0.006945345977096124,0.006948176381184794
const_2550,2550,2550,0,216,5,0.10391018728009979,0.18789840376759706,0.0014067288829591443,0.0014072256148725082,0.03486501066219143,0.5954585924372473,0.0014069501729221004,0.0014069706476238283,0.07223993053448673
const_2550,2550,2550,0,217,5,0.0028507753838232786,0.0028499719820500482,0.0028498295945587806,0.0028493822585695374,0.002849539856472612,0.902753267946893,0.07729796420173798,0.002849223533253715,0.0028500452426410082
const_2550,2550,2550,0,218,5,0.009259502892897441,0.009261331197466657,0.00926174629476789,0.009261282918545237,0.009259438828024767,0.9258927725944828,0.009261632427654548,0.009259768689917965,0.009282524156242596
const_2550,2550,2550,0,219,5,0.0008055639472799463,0.12157426520015674,0.0008055468813506488,0.0008053740249585384,0.0008056048765661443,0.7541601800597768,0.0008053613863140322,0.1194322443281996,0.00080585929539754
const_2550,2550,2550,0,220,0,0.4381184386969079,0.10900643729693205,0.04455502235682274,0.0021803715951081905,0.0021791792353730325,0.3974231057039599,0.0021792484053927866,0.0021788877185593626,0.00217930899094398
const_2550,2550,2550,0,221,0,0.5499182729141203,0.04124266987662928,0.0012628677930108046,0.001263087520849833,0.0012634252054709882,0.40126005186234087,0.0012633875772763749,0.0012632769861138544,0.0012629602641877078
const_2550,2550,2550,0,222,5,0.002712267044149875,0.0027109610063700265,0.0027107744381518134,0.0027103345116326182,0.0027105083986514087,0.9064922991263854,0.07453177893324354,0.0027101933804438137,0.0027108831609714058
const_2550,2550,2550,0,223,5,0.0013072774048161564,0.0013073488761229674,0.0855713491008143,0.001307582582317656,0.0013072260427514208,0.8219088873571742,0.001307358649700145,0.001307230883568228,0.08467573910273483
const_2550,2550,2550,0,224,0,0.5201670092183628,0.0015226118830926065,0.001522461989493048,0.0015224307301999792,0.0015231736145168236,0.4691748199841702,0.001522411857015429,0.0015223820540610897,0.001522698669087949
const_2550,2550,2550,0,225,0,0.9444271362602228,0.006948005471178977,0.006944568472046215,0.0069457442298219065,0.0069465690978621686,0.006947154331242471,0.006948937052469059,0.006945354957055462,0.006946530128100875
const_2550,2550,2550,0,226,0,0.8100263158831325,0.17818289471300933,0.0016842627689859734,0.001684116431614589,0.0016836945077141963,0.0016849784578733058,0.0016844969536241477,0.00168451924244008,0.0016847210416058727
const_2550,2550,2550,0,227,5,0.002224074315372993,0.0022229328341487405,0.002222788038206609,0.0022224273427751853,0.002223440773149706,0.92720664562062,0.05723253683677448,0.0022223313858197842,0.0022228228531325687
const_2550,2550,2550,0,228,5,0.005297567138413463,0.0052916686590193706,0.00529281110733824,0.005291446139429567,0.005291071407909379,0.9576595317013773,0.005291945399270112,0.005291528860197703,0.005292429587044767
const_2550,2550,2550,11,229,0,0.6899583690487505,0.004116718718990664,0.004115998285630084,0.00411540111793891,0.0041154884854813605,0.004118398513771384,0.174074624377535,0.11126871112695975,0.004116290324942363
const_2550,2550,2550,11,230,0,0.781503780042008,0.004629937665904814,0.00463564455420893,0.004629644118595463,0.004629925432439214,0.004630169947825151,0.004632512705561579,0.18607862276495715,0.004629762768499678
const_2550,2550,2550,11,205,5,0.003835122625842882,0.0038315383988424,0.003832160072830088,0.003831827997215789,0.11109947217184575,0.8620726228891294,0.0038315504530827557,0.0038322853913433344,0.003833419999867591
const_2550,2550,2550,11,207,0,0.42221908875158715,0.022222947197026298,0.022222419957924046,0.4222185128531434,0.02222248261531301,0.02222502261473973,0.02222222224690963,0.022222222233459352,0.022225081529897453
const_2550,2550,2550,11,231,0,0.767144614884731,0.16607191766134116,0.002470025284542188,0.0024691980899815536,0.0024693865997863,0.002469932299090796,0.002470573878568525,0.0024703898125096636,0.051963961489448804
const_2550,2550,2550,11,230,0,0.542110756126536,0.38948162442517426,0.0029246748505518208,0.002925069752403483,0.0029244691112675645,0.0029250109624943633,0.0029252421686394056,0.002925290519391584,0.05085786208354164
const_2550,2550,2550,11,113,5,0.31770439910935544,0.20041399475053068,0.0042749688494958275,0.14129196477833153,0.004273686709177732,0.3192108760751284,0.004274718258893232,0.004274743933422103,0.004280647535665019
const_2550,2550,2550,11,230,0,0.3873594567660101,0.38422160171960623,0.000868333882181049,0.0008681929504639061,0.0008689456644484442,0.18336085981267505,0.0008685134429382477,0.040715866787216407,0.0008682289744604156
const_2550,2550,2550,11,232,0,0.838969735718609,0.004630002945617118,0.0046308808814546085,0.004630647064776208,0.004629671700966698,0.06579656514493568,0.004631554976800889,0.004630475899622646,0.06745046566721714
const_2550,2550,2550,11,209,0,0.710523823520842,0.011112387335234576,0.011112667150947178,0.011111111132152247,0.21167993504857,0.011116377113618962,0.011111638414810691,0.011120166423941744,0.011111893859882475
const_2550,2550,2550,11,230,0,0.5872976861473542,0.015873738429250744,0.01587315711137146,0.3015844958347226,0.01587320186689637,0.015875395502906075,0.01587301588663593,0.01587425097763093,0.015875058243231516
const_2550,2550,2550,11,233,1,0.19119960896947324,0.4727350641498437,0.003969541832837332,0.003968857201496561,0.0039686067358596176,0.0039708222903079215,0.003969752358789271,0.3122490752638738,0.003968671197518653
const_2550,2550,2550,11,230,5,0.11708569065123013,0.003971763776730681,0.00396905327975018,0.003970799246742251,0.003972930558222711,0.6892784207707473,0.16981131671773014,0.003969240130312554,0.0039707848685340144
const_2550,2550,2550,11,92,0,0.5872976861473542,0.015873738429250744,0.01587315711137146,0.3015844958347226,0.01587320186689637,0.015875395502906075,0.01587301588663593,0.01587425097763093,0.015875058243231516
const_2550,2550,2550,11,234,0,0.9110872115920656,0.011115369602857753,0.011113941375008613,0.011113654802840833,0.011112189236270114,0.01111651242570667,0.011114682302435262,0.011113862089265064,0.011112576573550033
const_2550,2550,2550,11,231,0,0.9316081659406713,0.008550131217843081,0.008548622617505119,0.008548440732658775,0.008547588311063057,0.00855017667859334,0.00854892851853377,0.00855010447591027,0.008547841507221337
const_2550,2550,2550,11,231,0,0.6531409892476667,0.015886167549787597,0.015873483756124206,0.015880493679440777,0.01587964408907254,0.01587754087322798,0.2356972031429171,0.015886273403369438,0.015878204258393806
const_2550,2550,2550,11,235,7,0.0017943983240489032,0.001793967949376133,0.0017929591835203682,0.0017924823420449735,0.06617541769373679,0.32711758123521,0.0017941391002689786,0.4135662685707411,0.18417278560105282
const_2550,2550,2550,11,236,5,0.01111520051099047,0.011112145353178499,0.3379808182297048,0.14161644960025024,0.011114226167882785,0.45369931815264747,0.011118913630751329,0.011120615055256359,0.011122313299338039
const_2550,2550,2550,11,235,5,0.07600124851386862,0.002268734631466753,0.22936060700598182,0.0022687902118495406,0.0022699978087617027,0.42506052824748347,0.0022685443268249763,0.2582325289108433,0.002269020342919942
const_2550,2550,2550,11,181,5,0.0019158648211724584,0.001916035454325664,0.31513370089743076,0.001916065372554857,0.0019163463875404984,0.4537424904937986,0.023618291049354062,0.19792503111207296,0.0019161744117501182
const_2550,2550,2550,11,235,5,0.008548053858386901,0.32718821643764595,0.008548637095166484,0.008555007695168775,0.008548941368127262,0.6129616419555853,0.008548432226538878,0.008548700492063153,0.008552368871317325
const_2550,2550,2550,11,235,5,0.0010300142674236584,0.00102922879196555,0.2117490004495753,0.001029329305659822,0.0010296680810092137,0.5689366306786076,0.0010295104509756054,0.11072545840916467,0.10344115956561863
const_2550,2550,2550,11,237,7,0.0018526904153706222,0.0018527013088624415,0.11577980564172036,0.0018528494968398114,0.05264785270006513,0.22968594839921827,0.0018523674838613593,0.49426776590646165,0.10020801864760047
const_2550,2550,2550,11,68,7,0.004634184019755939,0.004631163302233357,0.004630826397607082,0.004630020863545654,0.0046298374116427775,0.322420907091642,0.0046303267685758485,0.6451572774145767,0.00463545673042067
const_2550,2550,2550,11,238,7,0.003176443682264018,0.003177809602600165,0.003176466268685568,0.0031757247516821683,0.003175598605002431,0.21718930272680487,0.003175689485982117,0.7605770097990587,0.0031759550779200227
const_2550,2550,2550,11,114,7,0.0012497115105358464,0.00124947937548604,0.0012489797283812005,0.0012489577018980464,0.04515477503338258,0.3409033194958602,0.0012486525163466684,0.47484726526154586,0.13284885937656352
const_2550,2550,2550,11,239,7,0.0010687929306131686,0.18015360884337167,0.0010687335878655038,0.053758562676293635,0.0010685550954733398,0.23928941001359075,0.0010688360857823436,0.5214546274284033,0.0010688733386063055
const_2550,2550,2550,11,240,7,0.135714039081279,0.007413905069796662,0.00740923587148953,0.007411318278623116,0.007410685868044907,0.35903140138015494,0.007411342849627353,0.4607871149982536,0.007410956602730899
const_2550,2550,2550,11,238,5,0.005291193573237457,0.005294983941547181,0.00529149279494719,0.005291855032647339,0.25473836839987307,0.5508152911295544,0.0052912591663427265,0.005292775229422048,0.16269278073242863
const_2550,2550,2550,11,239,7,0.10442226092217982,0.35967794542010256,0.002058291033559712,0.06870052516423535,0.0020583341560261705,0.002058974429205245,0.0020589510293936076,0.3854010469931274,0.07356367085217021
const_2550,2550,2550,11,241,0,0.3260993821245508,0.21548207143813777,0.0019496433232361707,0.04907842575529799,0.001949624694086841,0.17361373790995238,0.0019504531696250406,0.15851565230216177,0.0713610092829513
const_2550,2550,2550,11,242,0,0.5107495018323308,0.001278744233487313,0.05215877745524198,0.0012777513894962776,0.030441522053071306,0.3448741328406225,0.05666340592696507,0.0012776281203370232,0.0012785361484478075
const_2550,2550,2550,11,243,0,0.5315890272544294,0.015873901741548294,0.01587745164206272,0.015875609831461555,0.015873695078879237,0.015884092088707655,0.015874745562418916,0.015874408761649212,0.357277068038843
const_2550,2550,2550,11,206,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2550,2550,2550,11,207,0,0.482661618305888,0.30285288485417083,0.003474009242167465,0.046973376025036255,0.0034726277631483876,0.003473900014652326,0.003474466193622196,0.003474164084641336,0.1501429535166732
const_2550,2550,2550,11,231,3,0.01853069025451802,0.018523648056859177,0.018520737962364572,0.6679999004738223,0.018524922678996695,0.01852670649326084,0.018522339429964917,0.20232611395645686,0.018524940693756688
const_2550,2550,2550,11,244,5,0.0012922234604242839,0.0012922982664046278,0.13462965382655598,0.0012921580166399811,0.0012927102005264308,0.8563236362301371,0.0012925260567729093,0.0012921167612753356,0.0012926771812634109
const_2550,2550,2550,11,279,3,0.03704838958534082,0.037063036397474235,0.037039526624975457,0.7036437696209388,0.03703703704649178,0.03703820045124247,0.03704089244938745,0.037047874917748844,0.03704127290640017
const_2550,2550,2550,11,280,5,0.0023164627024321073,0.1911004852882719,0.21850061743747665,0.0023164596369233945,0.02769572674762037,0.4210411865569248,0.0023161789491817626,0.0023164542625091177,0.1323964284186599
const_2550,2550,2550,11,245,5,0.0030039729822271357,0.003005247863418992,0.0030038165144559816,0.1193850521140773,0.003006521279288266,0.6451370520166378,0.003003765318804415,0.00300378995011092,0.2174507819609792
const_2550,2550,2550,11,244,5,0.004446511763528374,0.004447657274415377,0.004445863508799477,0.18651920718206713,0.004450304200378451,0.6265956585325066,0.004445092559461214,0.00444579105321967,0.1602039139256236
const_2550,2550,2550,11,246,0,0.5974245697662401,0.0035854862409255253,0.003584961961717859,0.03882695892231984,0.08391438487737425,0.2619054302603329,0.0035857076949173086,0.0035853241004738063,0.0035871761756982616
const_2550,2550,2550,11,205,0,0.4329041224920239,0.002268986312795209,0.08616282597664508,0.0022682056368936625,0.0022680153441760995,0.4004769097894321,0.002269204677198681,0.06911245211951854,0.002269277651316707
const_2550,2550,2550,11,204,3,0.022237169842104214,0.022236755868120444,0.022223852103732542,0.5744253193263609,0.02222222224024552,0.022224611510539245,0.02222499494224338,0.26997966955656677,0.022225404610087065
const_2550,2550,2550,11,206,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2550,2550,2550,11,207,0,0.44235451104346535,0.0025853491637916554,0.002590415299428309,0.14258842842738173,0.0025858526230619254,0.1071939279231007,0.10233243139917472,0.05477256753528644,0.14299651658530924
const_2550,2550,2550,11,247,0,0.830465630010613,0.003584912276763418,0.003585149756497553,0.0035850321643878793,0.0035843802866773375,0.05467993256916148,0.05083921783114109,0.003585678991427168,0.046090066113331114
const_2550,2550,2550,11,209,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2550,2550,2550,11,210,3,0.037037037042744414,0.037038245316931714,0.03703736657920881,0.7036968582722214,0.037037471008350614,0.037037145166964686,0.0370370370454017,0.037037037040829834,0.03704180252734678
const_2550,2550,2550,11,248,5,0.06261065620908551,0.29530225042583047,0.027073012459876516,0.0019497272662992512,0.052442232118991135,0.32116157482532176,0.001950236662654661,0.2355594970572743,0.0019508129746662502
const_2550,2550,2550,11,249,5,0.1922984909658475,0.29794630435597635,0.0010303699284965712,0.001029121585974921,0.001028893149669512,0.5035785293628341,0.0010296368537164597,0.001029552003840923,0.001029101793643648
const_2550,2550,2550,11,250,5,0.005295238024168855,0.20582880519500057,0.005291940418773246,0.005293966461625664,0.14466390266553678,0.6177490733849291,0.005292587041037245,0.005292495747025822,0.005291991061902562
const_2550,2550,2550,11,272,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2550,2550,2550,11,279,5,0.006174594964982515,0.19256556705964398,0.006173939681661539,0.006177459551117686,0.00617384453204464,0.7642105476670836,0.006173575714464839,0.0061760872708827045,0.0061743835581185
const_2550,2550,2550,11,275,5,0.04744355889590891,0.0027109748648655547,0.002711723599282592,0.0027108675476742445,0.028790894472026787,0.9074972995852688,0.0027109573437189205,0.002710787441726585,0.002712936249527666
const_2550,2550,2550,11,259,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
const_2550,2550,2550,11,264,5,0.0032702256144797525,0.0032705882055061035,0.2041645063506991,0.0032697996501945235,0.05923172521997598,0.4963633116083565,0.0032693046322134125,0.10952004082706719,0.11764049789150746
const_2550,2550,2550,11,213,5,0.012348830823238056,0.145930363769465,0.01235308168080543,0.26266690019306954,0.012346244429739332,0.3562894589478966,0.1733696858262426,0.012345851902660248,0.012349582426883199
const_2550,2550,2550,11,251,5,0.0024711991920874877,0.0024712915095098107,0.0024702653363314155,0.12061018400608362,0.0024709545998820377,0.7413567869242542,0.032526509385910826,0.002470028557566392,0.09315278048837433
const_2550,2550,2550,11,252,5,0.38626829746575864,0.0030034764136802846,0.003003643612773685,0.0030036470924913296,0.0030031918212432545,0.5927048979944518,0.0030043600935383613,0.003003976578733104,0.0030045089273295997
const_2550,2550,2550,11,204,3,0.022237169842104214,0.022236755868120444,0.022223852103732542,0.5744253193263609,0.02222222224024552,0.022224611510539245,0.02222499494224338,0.26997966955656677,0.022225404610087065
const_2550,2550,2550,11,206,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
