section_id,doc_id,doc_type,year_th,year_ce,name_short,era,regime_type,parent_doc_id,chapter_number,chapter_title,sub_section_number,sub_section_title,section_number,section_role,target_chapter,target_section_no,change_mode,text
const_2560_s_186,const_2560,full,2560,2017,Constitution 2560,post_coup_2014,semi_military,,9,การขัดกันแห่งผลประโยชน์,,,186,content,,,content,ให้นําความในมาตรา 184 มาใช้บังคับแก่รัฐมนตรีด้วยโดยอนุโลม เว้นแต่กรณี ดังต่อไปนี้ (1) การดํารงตําแหน่งหรือการดําเนินการที่กฎหมายบัญญัติให้เป็นหน้าที่หรืออํานาจของรัฐมนตรี (2) การกระทําตามหน้าที่และอํานาจในการบริหารราชการแผ่นดิน หรือตามนโยบายที่ได้แถลง ต่อรัฐสภา หรือตามที่กฎหมายบัญญัติ นอกจากกรณีตามวรรคหนึ่ง รัฐมนตรีต้องไม่ใช้สถานะหรือตําแหน่งกระทําการใดไม่ว่าโดยทางตรง หรือทางอ้อม อันเป็นการก้าวก่ายหรือแทรกแซงการปฏิบัติหน้าที่ของเจ้าหน้าที่ของรัฐเพื่อประโยชน์ของตนเอง ของผู้อื่น หรือของพรรคการเมืองโดยมิชอบตามที่กําหนดในมาตรฐานทางจริยธรรม
const_2560_s_187,const_2560,full,2560,2017,Constitution 2560,post_coup_2014,semi_military,,9,การขัดกันแห่งผลประโยชน์,,,187,content,,,content,รัฐมนตรีต้องไม่เป็นหุ้นส่วนหรือผู้ถือหุ้นในห้างหุ้นส่วนหรือบริษัทหรือไม่คงไว้ ซึ่งความเป็นหุ้นส่วนหรือผู้ถือหุ้นในห้างหุ้นส่วนหรือบริษัทต่อไปตามจํานวนที่กฎหมายบัญญัติ และ ต้องไม่เป็นลูกจ้างของบุคคลใด ในกรณีที่รัฐมนตรีผู้ใดประสงค์จะได้รับประโยชน์จากกรณีตามวรรคหนึ่งต่อไป ให้แจ้งประธาน กรรมการป้องกันและปราบปรามการทุจริตแห่งชาติทราบภายในสามสิบวันนับแต่วันที่ได้รับแต่งตั้ง และให้โอนหุ้น เล่ม 134 ตอนที่ 40 ก 6 เมษายน 2560 ในห้างหุ้นส่วนหรือบริษัทดังกล่าวให้แก่นิติบุคคลซึ่งจัดการทรัพย์สินเพื่อประโยชน์ของผู้อื่น ทั้งนี้ ตามที่ กฎหมายบัญญัติ รัฐมนตรีจะเข้าไปเกี่ยวข้องกับการบริหารจัดการหุ้นหรือกิจการของห้างหุ้นส่วนหรือบริษัท ตามวรรคสองไม่ว่าในทางใด ๆ มิได้ มาตรานี้เฉพาะในส่วนที่เกี่ยวกับความเป็นหุ้นส่วนหรือผู้ถือหุ้น ให้ใช้บังคับแก่คู่สมรสและ บุตรที่ยังไม่บรรลุนิติภาวะของรัฐมนตรี และการถือหุ้นของรัฐมนตรีที่อยู่ในความครอบครองหรือดูแลของ บุคคลอื่นไม่ว่าโดยทางใด ๆ ด้วย
const_2560_s_188,const_2560,full,2560,2017,Constitution 2560,post_coup_2014,semi_military,,0,บททั่วไป,,,188,content,,,content,การพิจารณาพิพากษาอรรถคดีเป็นอํานาจของศาล ซึ่งต้องดําเนินการให้เป็นไป ตามกฎหมาย และในพระปรมาภิไธยพระมหากษัตริย์ ผู้พิพากษาและตุลาการย่อมมีอิสระในการพิจารณาพิพากษาอรรถคดีตามรัฐธรรมนูญและกฎหมาย ให้เป็นไปโดยรวดเร็ว เป็นธรรม และปราศจากอคติทั้งปวง
const_2560_s_189,const_2560,full,2560,2017,Constitution 2560,post_coup_2014,semi_military,,0,บททั่วไป,,,189,content,,,content,บรรดาศาลทั้งหลายจะตั้งขึ้นได้แต่โดยพระราชบัญญัติ การตั้งศาลขึ้นใหม่หรือกําหนดวิธีพิจารณาเพื่อพิจารณาพิพากษาคดีใดคดีหนึ่งหรือที่มีข้อหา ฐานใดฐานหนึ่งโดยเฉพาะแทนศาลที่มีตามกฎหมายสําหรับพิจารณาพิพากษาคดีนั้น ๆ จะกระทํามิได้
const_2560_s_190,const_2560,full,2560,2017,Constitution 2560,post_coup_2014,semi_military,,0,บททั่วไป,,,190,content,,,content,พระมหากษัตริย์ทรงแต่งตั้งและให้ผู้พิพากษาและตุลาการพ้นจากตําแหน่ง แต่ในกรณีที่พ้นจากตําแหน่งเพราะความตาย เกษียณอายุ ตามวาระ หรือพ้นจากราชการเพราะถูกลงโทษ ให้นําความกราบบังคมทูลเพื่อทรงทราบ
const_2560_s_191,const_2560,full,2560,2017,Constitution 2560,post_coup_2014,semi_military,,0,บททั่วไป,,,191,content,,,content,ก่อนเข้ารับหน้าที่ ผู้พิพากษาและตุลาการต้องถวายสัตย์ปฏิญาณต่อพระมหากษัตริย์ ด้วยถ้อยคํา ดังต่อไปนี้ “ข้าพระพุทธเจ้า (ชื่อผู้ปฏิญาณ) ขอถวายสัตย์ปฏิญาณว่า ข้าพระพุทธเจ้าจะจงรักภักดี ต่อพระมหากษัตริย์ และจะปฏิบัติหน้าที่ในพระปรมาภิไธยด้วยความซื่อสัตย์สุจริตโดยปราศจากอคติทั้งปวง เพื่อให้เกิดความยุติธรรมแก่ประชาชน และความสงบสุขแห่งราชอาณาจักร ทั้งจะรักษาไว้และปฏิบัติตาม ซึ่งการปกครองระบอบประชาธิปไตยอันมีพระมหากษัตริย์ทรงเป็นประมุขตามรัฐธรรมนูญแห่งราชอาณาจักรไทย และกฎหมายทุกประการ” เล่ม 134 ตอนที่ 40 ก 6 เมษายน 2560
const_2560_s_192,const_2560,full,2560,2017,Constitution 2560,post_coup_2014,semi_military,,0,บททั่วไป,,,192,content,,,content,ในกรณีที่มีปัญหาเกี่ยวกับหน้าที่และอํานาจระหว่างศาลยุติธรรม ศาลปกครอง หรือศาลทหาร ให้พิจารณาวินิจฉัยชี้ขาดโดยคณะกรรมการซึ่งประกอบด้วยประธานศาลฎีกาเป็นประธาน ประธานศาลปกครองสูงสุด หัวหน้าสํานักตุลาการทหาร และผู้ทรงคุณวุฒิอื่นอีกไม่เกินสี่คนตามที่กฎหมายบัญญัติ เป็นกรรมการ หลักเกณฑ์และวิธีการชี้ขาดปัญหาเกี่ยวกับหน้าที่และอํานาจระหว่างศาลตามวรรคหนึ่ง ให้เป็นไป ตามที่กฎหมายบัญญัติ
const_2560_s_193,const_2560,full,2560,2017,Constitution 2560,post_coup_2014,semi_military,,0,บททั่วไป,,,193,content,,,content,ให้แต่ละศาล ยกเว้นศาลทหาร มีหน่วยงานที่รับผิดชอบงานธุรการที่มีความเป็นอิสระ ในการบริหารงานบุคคล การงบประมาณ และการดําเนินการอื่น โดยให้มีหัวหน้าหน่วยงานคนหนึ่งเป็น ผู้บังคับบัญชาขึ้นตรงต่อประธานของแต่ละศาล ทั้งนี้ ตามที่กฎหมายบัญญัติ ให้ศาลยุติธรรมและศาลปกครองมีระบบเงินเดือนและค่าตอบแทนเป็นการเฉพาะตามความเหมาะสม ตามที่กฎหมายบัญญัติ
const_2560_s_194,const_2560,full,2560,2017,Constitution 2560,post_coup_2014,semi_military,,0,บททั่วไป,2,ศาลยุติธรรม,194,content,,,content,ศาลยุติธรรมมีอํานาจพิจารณาพิพากษาคดีทั้งปวง เว้นแต่คดีที่รัฐธรรมนูญ หรือกฎหมายบัญญัติให้อยู่ในอํานาจของศาลอื่น การจัดตั้ง วิธีพิจารณาคดี และการดําเนินงานของศาลยุติธรรมให้เป็นไปตามกฎหมายว่าด้วยการนั้น
const_2560_s_195,const_2560,full,2560,2017,Constitution 2560,post_coup_2014,semi_military,,0,บททั่วไป,2,ศาลยุติธรรม,195,content,,,content,ให้มีแผนกคดีอาญาของผู้ดํารงตําแหน่งทางการเมืองในศาลฎีกา โดยองค์คณะ ผู้พิพากษาประกอบด้วยผู้พิพากษาในศาลฎีกาซึ่งดํารงตําแหน่งไม่ต่ํากว่าผู้พิพากษาศาลฎีกาหรือผู้พิพากษา อาวุโสซึ่งเคยดํารงตําแหน่งไม่ต่ํากว่าผู้พิพากษาศาลฎีกา ซึ่งได้รับคัดเลือกโดยที่ประชุมใหญ่ศาลฎีกา จํานวนไม่น้อยกว่าห้าคนแต่ไม่เกินเก้าคนตามที่บัญญัติไว้ในพระราชบัญญัติประกอบรัฐธรรมนูญว่าด้วย วิธีพิจารณาคดีอาญาของผู้ดํารงตําแหน่งทางการเมือง โดยให้เลือกเป็นรายคดี ศาลฎีกาแผนกคดีอาญาของผู้ดํารงตําแหน่งทางการเมืองมีอํานาจพิจารณาพิพากษาคดีตามที่ บัญญัติไว้ในรัฐธรรมนูญ วิธีพิจารณาคดีอาญาของผู้ดํารงตําแหน่งทางการเมือง ให้เป็นไปตามพระราชบัญญัติประกอบ รัฐธรรมนูญว่าด้วยวิธีพิจารณาคดีอาญาของผู้ดํารงตําแหน่งทางการเมือง คําพิพากษาของศาลฎีกาแผนกคดีอาญาของผู้ดํารงตําแหน่งทางการเมือง ให้อุทธรณ์ต่อที่ประชุมใหญ่ ศาลฎีกาได้ภายในสามสิบวันนับแต่วันที่ศาลฎีกาแผนกคดีอาญาของผู้ดํารงตําแหน่งทางการเมืองมีคําพิพากษา การวินิจฉัยอุทธรณ์ของที่ประชุมใหญ่ศาลฎีกาตามวรรคสี่ ให้ดําเนินการโดยองค์คณะของศาลฎีกา ซึ่งประกอบด้วยผู้พิพากษาในศาลฎีกาซึ่งดํารงตําแหน่งไม่ต่ํากว่าผู้พิพากษาหัวหน้าคณะในศาลฎีกา หรือผู้พิพากษาอาวุโสซึ่งเคยดํารงตําแหน่งไม่ต่ํากว่าผู้พิพากษาหัวหน้าคณะในศาลฎีกาซึ่งไม่เคยพิจารณา เล่ม 134 ตอนที่ 40 ก 6 เมษายน 2560 คดีนั้นมาก่อน และได้รับคัดเลือกโดยที่ประชุมใหญ่ศาลฎีกาจํานวนเก้าคน โดยให้เลือกเป็นรายคดี และเมื่อองค์คณะของศาลฎีกาดังกล่าวได้วินิจฉัยแล้ว ให้ถือว่าคําวินิจฉัยนั้นเป็นคําวินิจฉัยอุทธรณ์ของ ที่ประชุมใหญ่ศาลฎีกา ในกรณีที่ศาลฎีกาแผนกคดีอาญาของผู้ดํารงตําแหน่งทางการเมืองมีคําพิพากษาให้ผู้ใด พ้นจากตําแหน่ง หรือคําพิพากษานั้นมีผลให้ผู้ใดพ้นจากตําแหน่ง ไม่ว่าจะมีการอุทธรณ์ตามวรรคสี่หรือไม่ ให้ผู้นั้นพ้นจากตําแหน่งตั้งแต่วันที่ศาลฎีกาแผนกคดีอาญาของผู้ดํารงตําแหน่งทางการเมืองมีคําพิพากษา หลักเกณฑ์และวิธีการอุทธรณ์ตามวรรคสี่ และการพิจารณาวินิจฉัยอุทธรณ์ตามวรรคห้า ให้เป็นไปตามพระราชบัญญัติประกอบรัฐธรรมนูญว่าด้วยวิธีพิจารณาคดีอาญาของผู้ดํารงตําแหน่ง ทางการเมือง
const_2560_s_196,const_2560,full,2560,2017,Constitution 2560,post_coup_2014,semi_military,,0,บททั่วไป,2,ศาลยุติธรรม,196,content,,,content,การบริหารงานบุคคลเกี่ยวกับผู้พิพากษาศาลยุติธรรมต้องมีความเป็นอิสระ และดําเนินการโดยคณะกรรมการตุลาการศาลยุติธรรม ซึ่งประกอบด้วยประธานศาลฎีกาเป็นประธาน และกรรมการผู้ทรงคุณวุฒิซึ่งเป็นข้าราชการตุลาการในแต่ละชั้นศาล และผู้ทรงคุณวุฒิซึ่งไม่เป็นหรือเคยเป็น ข้าราชการตุลาการ บรรดาที่ได้รับเลือกจากข้าราชการตุลาการไม่เกินสองคน ทั้งนี้ ตามที่กฎหมายบัญญัติ
const_2560_s_197,const_2560,full,2560,2017,Constitution 2560,post_coup_2014,semi_military,,0,บททั่วไป,3,ศาลปกครอง,197,content,,,content,ศาลปกครองมีอํานาจพิจารณาพิพากษาคดีปกครองอันเนื่องมาจากการใช้อํานาจ ทางปกครองตามกฎหมายหรือเนื่องมาจากการดําเนินกิจการทางปกครอง ทั้งนี้ ตามที่กฎหมายบัญญัติ ให้มีศาลปกครองสูงสุดและศาลปกครองชั้นต้น อํานาจศาลปกครองตามวรรคหนึ่ง ไม่รวมถึงการวินิจฉัยชี้ขาดขององค์กรอิสระซึ่งเป็นการใช้อํานาจ โดยตรงตามรัฐธรรมนูญขององค์กรอิสระนั้น ๆ การจัดตั้ง วิธีพิจารณาคดี และการดําเนินงานของศาลปกครองให้เป็นไปตามกฎหมายว่าด้วยการนั้น
const_2560_s_198,const_2560,full,2560,2017,Constitution 2560,post_coup_2014,semi_military,,0,บททั่วไป,3,ศาลปกครอง,198,content,,,content,การบริหารงานบุคคลเกี่ยวกับตุลาการศาลปกครองต้องมีความเป็นอิสระ และดําเนินการโดยคณะกรรมการตุลาการศาลปกครองซึ่งประกอบด้วยประธานศาลปกครองสูงสุดเป็นประธาน และกรรมการผู้ทรงคุณวุฒิซึ่งเป็นตุลาการในศาลปกครอง และผู้ทรงคุณวุฒิซึ่งไม่เป็นหรือเคยเป็นตุลาการ ในศาลปกครองไม่เกินสองคน บรรดาที่ได้รับเลือกจากข้าราชการตุลาการศาลปกครอง ทั้งนี้ ตามที่ กฎหมายบัญญัติ เล่ม 134 ตอนที่ 40 ก 6 เมษายน 2560
const_2560_s_199,const_2560,full,2560,2017,Constitution 2560,post_coup_2014,semi_military,,0,บททั่วไป,4,ศาลทหาร,199,content,,,content,ศาลทหารมีอํานาจพิจารณาพิพากษาคดีอาญาที่ผู้กระทําความผิดเป็นบุคคล ซึ่งอยู่ในอํานาจศาลทหารและคดีอื่น ทั้งนี้ ตามที่กฎหมายบัญญัติ การจัดตั้ง วิธีพิจารณาคดี และการดําเนินงานของศาลทหาร ตลอดจนการแต่งตั้งและการให้ตุลาการ ศาลทหารพ้นจากตําแหน่ง ให้เป็นไปตามที่กฎหมายบัญญัติ
const_2560_s_200,const_2560,full,2560,2017,Constitution 2560,post_coup_2014,semi_military,,11,ศาลรัฐธรรมนูญ,,,200,content,,,content,ศาลรัฐธรรมนูญประกอบด้วยตุลาการศาลรัฐธรรมนูญจํานวนเก้าคนซึ่งพระมหากษัตริย์ ทรงแต่งตั้งจากบุคคล ดังต่อไปนี้ (1) ผู้พิพากษาในศาลฎีกาซึ่งดํารงตําแหน่งไม่ต่ํากว่าผู้พิพากษาหัวหน้าคณะในศาลฎีกามาแล้ว ไม่น้อยกว่าสามปี ซึ่งได้รับคัดเลือกโดยที่ประชุมใหญ่ศาลฎีกา จํานวนสามคน (2) ตุลาการในศาลปกครองสูงสุดซึ่งดํารงตําแหน่งไม่ต่ํากว่าตุลาการศาลปกครองสูงสุดมาแล้ว ไม่น้อยกว่าห้าปี ซึ่งได้รับคัดเลือกโดยที่ประชุมใหญ่ตุลาการในศาลปกครองสูงสุด จํานวนสองคน (3) ผู้ทรงคุณวุฒิสาขานิติศาสตร์ซึ่งได้รับการสรรหาจากผู้ดํารงตําแหน่งหรือเคยดํารงตําแหน่ง ศาสตราจารย์ของมหาวิทยาลัยในประเทศไทยมาแล้วเป็นเวลาไม่น้อยกว่าห้าปี และยังมีผลงานทางวิชาการ เป็นที่ประจักษ์ จํานวนหนึ่งคน (4) ผู้ทรงคุณวุฒิสาขารัฐศาสตร์หรือรัฐประศาสนศาสตร์ซึ่งได้รับการสรรหาจากผู้ดํารง ตําแหน่งหรือเคยดํารงตําแหน่งศาสตราจารย์ของมหาวิทยาลัยในประเทศไทยมาแล้วเป็นเวลาไม่น้อยกว่าห้าปี และยังมีผลงานทางวิชาการเป็นที่ประจักษ์ จํานวนหนึ่งคน (5) ผู้ทรงคุณวุฒิซึ่งได้รับการสรรหาจากผู้รับหรือเคยรับราชการในตําแหน่งไม่ต่ํากว่าอธิบดี หรือหัวหน้าส่วนราชการที่เทียบเท่า หรือตําแหน่งไม่ต่ํากว่ารองอัยการสูงสุดมาแล้วไม่น้อยกว่าห้าปี จํานวนสองคน ในกรณีไม่อาจเลือกผู้พิพากษาหัวหน้าคณะในศาลฎีกาตาม (1) ที่ประชุมใหญ่ศาลฎีกาจะเลือกบุคคล จากผู้ซึ่งเคยดํารงตําแหน่งไม่ต่ํากว่าผู้พิพากษาในศาลฎีกามาแล้วไม่น้อยกว่าสามปีก็ได้ การนับระยะเวลาตามวรรคหนึ่ง ให้นับถึงวันที่ได้รับการคัดเลือกหรือวันสมัครเข้ารับการสรรหา แล้วแต่กรณี ในกรณีจําเป็นอันไม่อาจหลีกเลี่ยงได้ คณะกรรมการสรรหาจะประกาศลดระยะเวลา ตามวรรคหนึ่งหรือวรรคสองลงก็ได้ แต่จะลดลงเหลือน้อยกว่าสองปีมิได้
const_2560_s_201,const_2560,full,2560,2017,Constitution 2560,post_coup_2014,semi_military,,11,ศาลรัฐธรรมนูญ,,,201,content,,,content,ตุลาการศาลรัฐธรรมนูญต้องมีคุณสมบัติดังต่อไปนี้ด้วย เล่ม 134 ตอนที่ 40 ก 6 เมษายน 2560 (1) มีสัญชาติไทยโดยการเกิด (2) มีอายุไม่ต่ํากว่าสี่สิบห้าปี แต่ไม่ถึงหกสิบแปดปีในวันที่ได้รับการคัดเลือกหรือวันสมัครเข้ารับ การสรรหา (3) สําเร็จการศึกษาไม่ต่ํากว่าปริญญาตรีหรือเทียบเท่า (4) มีความซื่อสัตย์สุจริตเป็นที่ประจักษ์ (5) มีสุขภาพที่สามารถปฏิบัติหน้าที่ได้อย่างมีประสิทธิภาพ
const_2560_s_202,const_2560,full,2560,2017,Constitution 2560,post_coup_2014,semi_military,,11,ศาลรัฐธรรมนูญ,,,202,content,,,content,ตุลาการศาลรัฐธรรมนูญต้องไม่มีลักษณะต้องห้าม ดังต่อไปนี้ (1) เป็นหรือเคยเป็นตุลาการศาลรัฐธรรมนูญหรือผู้ดํารงตําแหน่งในองค์กรอิสระใด (2) ลักษณะต้องห้ามตามมาตรา 98 (1) (2) (3) (4) (5) (6) (7) (8) (9) (10) (11) (17) หรือ (18) (3) เคยได้รับโทษจําคุกโดยคําพิพากษาถึงที่สุดให้จําคุก เว้นแต่ในความผิดอันได้กระทํา โดยประมาทหรือความผิดลหุโทษ (4) เป็นหรือเคยเป็นสมาชิกสภาผู้แทนราษฎร สมาชิกวุฒิสภา ข้าราชการการเมือง หรือสมาชิก สภาท้องถิ่นหรือผู้บริหารท้องถิ่นในระยะสิบปีก่อนเข้ารับการคัดเลือกหรือสรรหา (5) เป็นหรือเคยเป็นสมาชิกหรือผู้ดํารงตําแหน่งอื่นของพรรคการเมืองในระยะสิบปีก่อนเข้ารับ การคัดเลือกหรือสรรหา (6) เป็นข้าราชการซึ่งมีตําแหน่งหรือเงินเดือนประจํา (7) เป็นพนักงานหรือลูกจ้างของหน่วยงานของรัฐ รัฐวิสาหกิจ หรือราชการส่วนท้องถิ่น หรือกรรมการหรือที่ปรึกษาของหน่วยงานของรัฐหรือรัฐวิสาหกิจ (8) เป็นผู้ดํารงตําแหน่งใดในห้างหุ้นส่วนบริษัท หรือองค์กรที่ดําเนินธุรกิจโดยมุ่งหาผลกําไร หรือรายได้มาแบ่งปันกัน หรือเป็นลูกจ้างของบุคคลใด (9) เป็นผู้ประกอบวิชาชีพอิสระ (10) มีพฤติการณ์อันเป็นการฝ่าฝืนหรือไม่ปฏิบัติตามมาตรฐานทางจริยธรรมอย่างร้ายแรง
const_2560_s_203,const_2560,full,2560,2017,Constitution 2560,post_coup_2014,semi_military,,11,ศาลรัฐธรรมนูญ,,,203,content,,,content,เมื่อมีกรณีที่จะต้องสรรหาผู้สมควรได้รับการแต่งตั้งเป็นตุลาการศาลรัฐธรรมนูญ ให้เป็นหน้าที่และอํานาจของคณะกรรมการสรรหา ซึ่งประกอบด้วย (1) ประธานศาลฎีกา เป็นประธานกรรมการ (2) ประธานสภาผู้แทนราษฎร และผู้นําฝ่ายค้านในสภาผู้แทนราษฎร เป็นกรรมการ (3) ประธานศาลปกครองสูงสุด เป็นกรรมการ (4) บุคคลซึ่งองค์กรอิสระแต่งตั้งจากผู้มีคุณสมบัติตามมาตรา 201 และไม่มีลักษณะต้องห้าม ตามมาตรา 202 และไม่เคยปฏิบัติหน้าที่ใด ๆ ในศาลรัฐธรรมนูญหรือองค์กรอิสระ องค์กรละหนึ่งคน เป็นกรรมการ เล่ม 134 ตอนที่ 40 ก 6 เมษายน 2560 ในกรณีที่ไม่มีผู้ดํารงตําแหน่งกรรมการสรรหาตาม (2) หรือกรรมการสรรหาตาม (4) มีไม่ครบ ไม่ว่าด้วยเหตุใด ให้คณะกรรมการสรรหาประกอบด้วยกรรมการสรรหาเท่าที่มีอยู่ ให้สํานักงานเลขาธิการวุฒิสภาปฏิบัติหน้าที่เป็นหน่วยธุรการของคณะกรรมการสรรหา ให้คณะกรรมการสรรหาดําเนินการสรรหาผู้สมควรได้รับการแต่งตั้งเป็นตุลาการศาลรัฐธรรมนูญ ตามหลักเกณฑ์ วิธีการ และเงื่อนไขที่บัญญัติไว้ในพระราชบัญญัติประกอบรัฐธรรมนูญว่าด้วยวิธีพิจารณา ของศาลรัฐธรรมนูญ ในกรณีที่มีปัญหาเกี่ยวกับคุณสมบัติของผู้สมัคร ผู้ได้รับการคัดเลือกหรือได้รับการสรรหา ให้เป็นหน้าที่และอํานาจของคณะกรรมการสรรหาเป็นผู้วินิจฉัย คําวินิจฉัยของคณะกรรมการสรรหา ให้เป็นที่สุด ในการสรรหา ให้คณะกรรมการสรรหาปรึกษาหารือเพื่อคัดสรรให้ได้บุคคลซึ่งมีความรับผิดชอบสูง มีความกล้าหาญในการปฏิบัติหน้าที่ และมีพฤติกรรมทางจริยธรรมเป็นตัวอย่างที่ดีของสังคม โดยนอกจาก การประกาศรับสมัครแล้ว ให้คณะกรรมการสรรหาดําเนินการสรรหาจากบุคคลที่มีความเหมาะสมทั่วไปได้ด้วย แต่ต้องได้รับความยินยอมของบุคคลนั้น
const_2560_s_204,const_2560,full,2560,2017,Constitution 2560,post_coup_2014,semi_military,,11,ศาลรัฐธรรมนูญ,,,204,content,,,content,ผู้ได้รับการคัดเลือกหรือสรรหาเพื่อแต่งตั้งให้ดํารงตําแหน่งตุลาการศาลรัฐธรรมนูญ ต้องได้รับความเห็นชอบจากวุฒิสภาด้วยคะแนนเสียงไม่น้อยกว่ากึ่งหนึ่งของจํานวนสมาชิกทั้งหมดเท่าที่มีอยู่ ของวุฒิสภา ในกรณีที่วุฒิสภาไม่ให้ความเห็นชอบผู้ได้รับการสรรหาหรือคัดเลือกรายใด ให้ดําเนินการสรรหา หรือคัดเลือกบุคคลใหม่แทนผู้นั้น แล้วเสนอต่อวุฒิสภาเพื่อให้ความเห็นชอบต่อไป เมื่อผู้ได้รับการสรรหาหรือคัดเลือกได้รับความเห็นชอบจากวุฒิสภาแล้ว ให้เลือกกันเองให้คนหนึ่ง เป็นประธานศาลรัฐธรรมนูญ แล้วแจ้งผลให้ประธานวุฒิสภาทราบ ให้ประธานวุฒิสภานําความกราบบังคมทูลเพื่อทรงแต่งตั้งประธานศาลรัฐธรรมนูญและตุลาการ ศาลรัฐธรรมนูญ และเป็นผู้ลงนามรับสนองพระบรมราชโองการ
const_2560_s_205,const_2560,full,2560,2017,Constitution 2560,post_coup_2014,semi_military,,11,ศาลรัฐธรรมนูญ,,,205,content,,,content,ผู้ได้รับความเห็นชอบจากวุฒิสภาให้เป็นตุลาการศาลรัฐธรรมนูญโดยที่ยังมิได้ พ้นจากตําแหน่งตามมาตรา 202 (6) (7) หรือ (8) หรือยังประกอบวิชาชีพตาม (9) อยู่ ต้องแสดงหลักฐาน ว่าได้ลาออกหรือเลิกประกอบวิชาชีพตามมาตรา 202 (6) (7) (8) หรือ (9) แล้ว ต่อประธานวุฒิสภา ภายในเวลาที่ประธานวุฒิสภากําหนด ซึ่งต้องเป็นเวลาก่อนที่ประธานวุฒิสภาจะนําความกราบบังคมทูล ตามมาตรา 204 วรรคสี่ ในกรณีที่ไม่แสดงหลักฐานภายในกําหนดเวลาดังกล่าว ให้ถือว่าผู้นั้นสละสิทธิ และให้ดําเนินการคัดเลือกหรือสรรหาใหม่
const_2560_s_206,const_2560,full,2560,2017,Constitution 2560,post_coup_2014,semi_military,,11,ศาลรัฐธรรมนูญ,,,206,content,,,content,ในการพิจารณาให้ความเห็นชอบตามมาตรา 204 ถ้ามีผู้ได้รับความเห็นชอบ จากวุฒิสภาจํานวนไม่น้อยกว่าเจ็ดคน ให้ผู้ได้รับความเห็นชอบเลือกกันเองให้คนหนึ่งเป็นประธาน ศาลรัฐธรรมนูญแล้วแจ้งผลให้ประธานวุฒิสภาทราบโดยไม่ต้องรอให้มีผู้ได้รับความเห็นชอบครบเก้าคน เล่ม 134 ตอนที่ 40 ก 6 เมษายน 2560 และเมื่อโปรดเกล้าโปรดกระหม่อมแต่งตั้งแล้ว ให้ศาลรัฐธรรมนูญดําเนินการตามหน้าที่และอํานาจต่อไป พลางก่อนได้ โดยในระหว่างนั้น ให้ถือว่าศาลรัฐธรรมนูญประกอบด้วยตุลาการศาลรัฐธรรมนูญเท่าที่มีอยู่
const_2560_s_207,const_2560,full,2560,2017,Constitution 2560,post_coup_2014,semi_military,,11,ศาลรัฐธรรมนูญ,,,207,content,,,content,ตุลาการศาลรัฐธรรมนูญมีวาระการดํารงตําแหน่งเจ็ดปีนับแต่วันที่พระมหากษัตริย์ ทรงแต่งตั้ง และให้ดํารงตําแหน่งได้เพียงวาระเดียว
const_2560_s_208,const_2560,full,2560,2017,Constitution 2560,post_coup_2014,semi_military,,11,ศาลรัฐธรรมนูญ,,,208,content,,,content,นอกจากการพ้นจากตําแหน่งตามวาระ ตุลาการศาลรัฐธรรมนูญพ้นจากตําแหน่งเมื่อ (1) ขาดคุณสมบัติตามมาตรา 201 หรือมีลักษณะต้องห้ามตามมาตรา 202 (2) ตาย (3) ลาออก (4) มีอายุครบเจ็ดสิบห้าปี (5) ศาลรัฐธรรมนูญมีมติให้พ้นจากตําแหน่งด้วยคะแนนเสียงไม่น้อยกว่าสามในสี่ของตุลาการ ศาลรัฐธรรมนูญทั้งหมดเท่าที่มีอยู่เพราะเหตุฝ่าฝืนหรือไม่ปฏิบัติตามมาตรฐานทางจริยธรรมของตุลาการ ศาลรัฐธรรมนูญ (6) พ้นจากตําแหน่งเพราะเหตุตามมาตรา 235 วรรคสาม ประธานศาลรัฐธรรมนูญซึ่งลาออกจากตําแหน่ง ให้พ้นจากตําแหน่งตุลาการศาลรัฐธรรมนูญด้วย ในกรณีที่ตุลาการศาลรัฐธรรมนูญพ้นจากตําแหน่งตามวาระ ให้ตุลาการศาลรัฐธรรมนูญที่พ้นจาก ตําแหน่งปฏิบัติหน้าที่ต่อไปจนกว่าจะมีการแต่งตั้งตุลาการศาลรัฐธรรมนูญใหม่แทน ในกรณีที่มีปัญหาว่าตุลาการศาลรัฐธรรมนูญผู้ใดพ้นจากตําแหน่งตาม (1) หรือ (3) หรือไม่ ให้เป็นหน้าที่และอํานาจของคณะกรรมการสรรหาตามมาตรา 203 เป็นผู้วินิจฉัย คําวินิจฉัยของ คณะกรรมการสรรหาให้เป็นที่สุด การร้องขอ ผู้มีสิทธิร้องขอ การพิจารณา และการวินิจฉัยตามวรรคสี่ ให้เป็นไปตามหลักเกณฑ์ และวิธีการที่บัญญัติไว้ในพระราชบัญญัติประกอบรัฐธรรมนูญว่าด้วยวิธีพิจารณาของศาลรัฐธรรมนูญ
